LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-90.6418543594697,43.9378310672807,1162,6AE31EEF-C91A-4C64-8E9D-BDECB26C534E,3,CMY,,1,MHW,MCCOY,SPARTA,WI,UNITED STATES,IFR,UNMONITORED WHEN ATCT CLOSED.,0,0,1,0,0,0
-80.2678652599036,39.2532266173283,1163,E19912B3-2A8A-44DA-AA0A-4820A10FE64B,6,CKB,,1,L-VORW/DME,CLARKSBURG,CLARKSBURG,,UNITED STATES,RESTRICTED,"VOR UNUSBL 041-051 BYD 6 NM; 056-081; 116-137.",0,0,1,0,0,0
-80.0992757411914,38.9144435016629,1164,1BD276F9-1E9B-442D-A9AD-11960908BBB3,8,EKN,,1,L-VORTACW,ELKINS,ELKINS,WV,UNITED STATES,RESTRICTED,"TACAN AZIMUTH & DME UNUSBL 273-039 BYD 12 NM BLO 6000 FT, 081-189 BYD 32 NM BLO 9000 FT..",0,0,1,1,0,0
-79.8594181664147,38.8939512854335,1165,3F2EF9E7-1A5F-4FAD-BAD4-E750626ACD5E,3,RQY,,1,HW,RANDOLPH COUNTY,ELKINS,WV,UNITED STATES,RESTRICTED,"NDB UNUSBL 018-084 BYD 10 NM; 085-017 BYD 15 NM.",0,0,1,0,0,0
-78.9895029210801,39.2255005532681,1166,95BD8EBC-7760-47E0-9670-2D07ADB1588D,6,ESL,,1,L-VORW/DME,KESSEL,KESSEL,WV,UNITED STATES,IFR,"DME UNUSBL 260-270 BYD 10 NM BLW 6500 FT; 288-295 BYD 10 NM BLW 6500 FT.",0,0,1,1,0,0
-80.4684393905027,37.7821840941741,1167,CAA3065F-9AAE-4F8B-BA65-D00E4EA564AD,3,LW,,1,MHW/LOM,BUSHI,LEWISBURG,WV,UNITED STATES,RESTRICTED,NDB UNMNTD WHEN ATCT CLSD.||NDB UNUSBL BYD 15 NM.,0,0,1,0,0,0
-77.8483586890524,39.385580074093,1168,4875D248-0959-471B-8BD3-10C89E6A99EF,8,MRB,,1,L-VORTACW,MARTINSBURG,MARTINSBURG,WV,UNITED STATES,RESTRICTED,"VOR UNUSBL 020-030 BYD 15 NM BLW 6900 FT; 127-146 BYD 15 NM; 290-310 BYD 35 NM BLW 5400 FT.",0,0,1,1,1,0
-80.8065111722446,37.9753180085173,1169,0948F775-A029-4CEC-A430-5A28B6B88178,7,RNL,,1,L-VORW,RAINELLE,RAINELLE,WV,UNITED STATES,IFR,,0,0,1,0,0,0
-111.046778021921,41.2724939390231,1170,EDD8EAD4-AC5A-4D64-B3E5-8416F9C6D372,6,EVW,,1,T-VORW/DME,EVANSTON,EVANSTON,WY,UNITED STATES,IFR,,0,0,1,1,0,0
-110.424072628719,41.3784462223435,1171,2E8783BF-BCDA-46C4-B441-331E10723B50,6,FBR,,1,L-VORW/DME,FORT BRIDGER,FORT BRIDGER,WY,UNITED STATES,RESTRICTED,"VOR UNUSBL 129-207 BYD 40 NM; 208-218 BYD 40 NM BLW 14000 FT; 208-218 BYD 69 NM; 219-226 BYD 40 NM; 227-237 BYD 40 NM BLW 12000 FT; 227-237 BYD 65 NM; 245-257 BYD 40 NM BLW 12000 FT; 245-257 BYD 56 NM.",0,0,1,1,0,0
-105.522244746569,44.2709116800074,1172,891CA765-B58E-47AB-B6D4-010B7FBF8186,3,GC,,1,MHW/LOM,DERYK,GILLETTE,WY,UNITED STATES,IFR,NDB UNMONITORED||NDB UNMONITORED 2200-0600.,0,0,1,0,0,0
-105.543495875039,44.3477780762933,1173,DEC8EB21-605C-47C3-9BE3-0147D09D3457,6,GCC,,1,H-VORW/DME,GILLETTE,GILLETTE,WY,UNITED STATES,RESTRICTED,"VOR UNUSBL 053-157 BYD 40 NM; 158-168 BYD 40 NM BLW 10000 FT; 158-168 BYD 56 NM; 169-188 BYD 40 NM; 189-199 BYD 40 NM BLW 8500 FT; 189-199 BYD 46 NM; 200-238 BYD 40 NM; 253-278 BYD 20 NM BLW 8000 FT; 259-279 BYD 40 NM; 280-320 BYD 40 NM.||DME UNUSBL 163-",0,0,1,1,0,0
-108.082926768216,44.51152510066,1174,B7D2A4F8-CBE8-41E7-9A1C-42C1AAD91C37,3,GEY,,1,MHW,GREYBULL,GREYBULL,WY,UNITED STATES,IFR,,0,0,1,0,0,0
-104.714292862343,42.2399292721321,1175,E4374A46-0480-4F29-B3BE-609EB223328F,3,GYZ,,1,HW,CAMP GUERNSEY,GUERNSEY,WY,UNITED STATES,IFR,NDB UNMNTD WHEN ATCT CLSD.,0,0,1,0,0,0
-110.731697200435,43.6210439424756,1176,6A2A315E-DBC2-4795-9AF5-7755F7E8B068,6,JAC,,1,L-VORW/DME,JACKSON,JACKSON,WY,UNITED STATES,RESTRICTED,"VOR/DME UNUSBL 020-035 BYD 20 NM ALL ALTS, 035-048 BYD 11 NM ALL ALTS, 048-070 BYD 5 NM BLO 16,000 FT, 048-070 BYD 10 NM ALL ALTS, 070-090 BYD 20 NM ALL ALTS, 090-110 BYD 15 NM ALL ALTS, 110-130 BYD 20 NM ALL ALTS, 130-135 BYD 15 NM ALL ALTS, 135-160 BYD",0,0,1,0,0,0
-105.720942975294,41.3378265796177,1177,E8389B38-EDD4-4224-8F80-5105D8DE3829,6,LAR,,1,L-VORW/DME,LARAMIE,LARAMIE,WY,UNITED STATES,IFR,,0,0,1,1,0,0
-106.004294497804,41.8455288450222,1178,2CAC0760-2488-4E8E-89F4-71DB208934AF,6,MBW,,1,L-VORW/DME,MEDICINE BOW,MEDICINE BOW,WY,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-035 BYD 40 NM; 175-186 BYD 40 NM BLW 17000 FT; 175-186 BYD 61 NM; 187-213 BYD 40 NM; 225-232 BYD 40 NM; 289-296 BYD 40 NM BLW 11200 FT; 289-296 BLW 71 NM.",0,0,1,1,0,0
-104.307780505739,43.8811333996902,1179,0B0E4E73-C248-4633-ACF3-A93A0D334C2B,7,ECS,,1,L-VORW,NEWCASTLE,NEWCASTLE,WY,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY||VOR UNUSBL 003-023 BYD 25 NM BLW 10500 FT, 023-043 BYD 25 NM, 043-063 BYD 25 NM BLW 12000 FT, 063-093 BYD 30 NM BLW 11000 FT, 093-113 BYD 30 NM BLW 10500 FT, 321-114 BYD 40 NM; 328-003 BYD 25 NM BLW 9000 FT.",0,0,1,0,0,0
-108.455544951077,43.0657382413998,1180,7F0AEB20-415E-4EAE-AE18-4AA57CBBC753,6,RIW,,1,L-VORW/DME,RIVERTON,RIVERTON,WY,UNITED STATES,RESTRICTED,"VOR UNUSBL 133-142 BYD 40 NM; 165-281 BYD 40 NM; 322-039 BYD 40 NM.",0,0,1,1,0,0
-109.015339857503,41.5902174690186,1181,929BDBDF-812C-4EDF-824A-7177C8A4920E,6,OCS,,1,H-VORW/DME,ROCK SPRINGS,ROCK SPRINGS,WY,UNITED STATES,RESTRICTED,"VOR UNUSBL 186-195 BYD 25 NM BLO 14,000 FT.||DME UNUSBL 122-127 BYD 25 NM BLO 12,000 FT.",0,0,1,1,0,0
-107.06111159082,44.8423068927725,1182,5FC5AD4E-BDD2-4929-A53F-D0D7433141A0,6,SHR,,1,H-VORW/DME,SHERIDAN,SHERIDAN,,UNITED STATES,RESTRICTED,VOR UNUSBL 163-270 BYD 12 NM.||DME UNUSBL 163-270 BYD 12 NM.,0,0,1,1,0,0
-104.153371872355,42.0657856811777,1183,7D7C53EC-1737-462F-865D-C91069FC3B68,3,TOR,,1,MHW,TORRINGTON,TORRINGTON,WY,UNITED STATES,IFR,,0,0,1,0,0,0
-107.950851369457,43.9641450513288,1184,CB49F6FB-9A06-4AE9-927C-2D5D6910FAD3,6,RLY,,1,L-VORW/DME,WORLAND,WORLAND,WY,UNITED STATES,RESTRICTED,"LOCATED 550' E OF RWY 16-34.||VOR UNUSBL 081-230 BYD 40 NM; 070-080 BYD 40 NM BLW 12000 FT; 070-080 BYD 56 NM; 305-327 BYD 40 NM; 350-069 BYD 40 NM.",0,0,1,1,0,0
-77.3791685434592,26.7347272138678,1185,F67A7D63-2982-4581-94BA-BE15F7F5029D,6,ZTC,,1,VORW/DME,TREASURE CAY,ABACO ISLAND,,BS,CLOSED,VOR/DME LOCATED 2000' SE OF RWY 31 END ON CENTERLINE.||VOR PORTION UNUSBL 325-025 ALL ALTS.,0,0,1,1,0,0
134.550300754134,7.36877597427396,1186,FDF33A43-6592-4B5D-895A-5E5BF4B2A3BA,4,ROR,,1,HW/DME,KOROR,BABELTHUAP ISLAND,,PW,RESTRICTED,"DME CHANNEL 104X PAIRED WITH VHF FREQ 115.70.||DME LAT, LON, & ELEV 07-22-07.55N 134-33-01.09E 191.2 FT.||DME UNUSBL 006 - 030 BYD 25 NM BLO 4500 FT; 031 - 050 BYD 25 NM BLO 3500 FT.||DME UNUSBL 051 - 220 BYD 25 NM BLO 2200 FT; 221 - 240 BYD 25 NM.||DME ",0,0,0,0,0,1
-79.2944468592634,25.7041713546514,1187,DEFAFE08-22F3-4A78-831D-843ADE785342,8,ZBV,,1,H-VORTAC,BIMINI,BIMINI,,BS,RESTRICTED,"VOR UNUSBL 210-220 BYD 35 NM BLW 1300 FT; 250-270 BYD 35 NM BLW 1300 FT; 305-315 BYD 35 NM BLW 1300 FT - LOW SIGNAL STRENGTH AND MODULATION LEVEL.",0,0,1,1,0,0
-78.6978494841695,26.5553521390492,1188,612C9D2A-60DB-428D-AB73-EC7CA97BAE47,6,ZFP,,1,H-VORW/DME,FREEPORT,FREEPORT,,BS,IFR,DME UNUSBL 090-285 BYD 38 NM BLO 2000 FT.,0,0,1,1,0,0
167.727744804754,8.72088188763902,1189,7B40E19F-25DC-4483-92A3-5582D1022E2B,3,NDJ,,1,HW,BUCHOLZ,KWAJALEIN,,MH,IFR,,0,0,0,0,0,1
-81.1489336096987,43.0379189491956,1190,FA9B571D-BEF3-4947-A145-89C37866C9EA,6,YXU,,1,BTVOR/DME,LONDON,LONDON,,CA,IFR,,0,0,1,0,0,0
171.281738404687,7.06886807802528,1191,522C7135-3846-45D2-A95F-B157B87C9D75,4,MAJ,,1,HW/DME,MAJURO,MAJURO ATOLL,,MH,IFR,DME CHANNEL 114X PAIRED WITH VHF FREQ 116.70.,0,0,0,0,0,1
-77.446429630498,25.0255267722125,1192,9A08985F-DFCD-46BD-A134-9A58F1BB81D1,6,ZQA,,1,H-VORW/DME,NASSAU,NASSAU,,BS,IFR,,0,0,1,1,0,0
-139.846266996901,67.5711777318196,1193,DB67749A-DF74-40B9-AE36-A7B179D60EE1,3,YOC,,0,MHW,OLD CROW,OLD CROW,,CA,IFR,,0,1,0,0,0,0
158.202061008342,6.98233691481139,1194,262F5005-A37D-4CE6-9E21-BF729FB70327,4,PNI,,1,HW,POHNPEI,POHNPEI ISLAND,,UNITED STATES,IFR,DME CHANNEL 047X IS PAIRED WITH VHF FREQ 111.0.||DME UNUSBL 090-249||DME UNUSBL 035-089 BYD 40 NM||DME UNUSBL 250-270 BYD 35 NM,0,0,0,0,0,1
-74.5348120710199,24.0615654619345,1195,BA62AA48-ACB6-46AA-89DC-46B35D858C5F,3,ZSJ,,0,MHW,SAN SALVADOR,SAN SALVADOR,,BS,IFR,,0,0,0,1,0,0
-123.149102896271,49.0773319855051,1196,E87FA4FD-384F-49AA-B14F-9535063933DD,6,YVR,,1,H-VORW/DME,VANCOUVER,VANCOUVER,,UNITED STATES,IFR,,1,1,0,0,0,0
138.088465881503,9.49946511656425,1197,9D5725DD-80B0-40D9-98C3-FE61139C243A,4,YP,,1,HW/DME,YAP,YAP ISLAND,,UNITED STATES,IFR,"DME CHANNEL 122X PAIRED WITH VHF FREQ 117.50.||DME UNUSBL 001-009 BYD 10 NM; 010-035 BYD 10 NM BLW 12000 FT; 035-075 BYD 25 NM BLW 4000 FT; 076-105 BYD 25 NM; 280-000 BYD 25 NM BLW 12000 FT.",0,0,0,0,0,1
-119.121987338588,34.1232884247816,1198,E4B9A49E-0040-4609-87A9-3CA9CEEEE9D1,9,NTD,,0,L-TACAN,POINT MUGU,OXNARD,CA,UNITED STATES,RESTRICTED,TACAN AZM UNUSBL 060-110 BYD 15 NM BLW 5000 FT.||TACAN UNMTO 0700-1500Z++.||DME UNUSBL 060-110 BYD 15 NM BLW 5000 FT.,0,0,1,1,0,0
-85.4970760367615,42.7867256264207,1199,43E7DE7B-1DAD-4389-8409-0046D6908D8E,6,VIO,,1,H-VORW/DME,VICTORY,GRAND RAPIDS,MI,UNITED STATES,IFR,DME UNUSBL 011-314 BYD 30 NM BLW 3000 FT.||DME UNMON.,0,0,1,1,0,0
-73.1567653097251,44.4769423236448,1200,4307323F-3DDF-4AA4-99FD-47B13B3C52F8,9,BJA,,1,L-TACAN,BURLINGTON,BURLINGTON,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 010-139, 140-160 BYD 29 NM, 205-208.||DME UNUSBL 010-139, 140-160 BYD 29 NM, 161-227, 350-009.",0,0,1,0,0,0
-91.2940684662418,30.4851363206045,1201,519499F5-5602-4568-98BE-21ECACC877C5,8,LSU,,1,L-VORTACW,FIGHTING TIGER,BATON ROUGE,LA,UNITED STATES,IFR,,0,0,1,1,0,0
-124.16853568716,43.4155118610318,1202,00C13C28-DC93-474A-97C9-C2F43140420A,6,OTH,,1,L-VORW/DME,NORTH BEND,NORTH BEND,,UNITED STATES,RESTRICTED,"VOR UNUSBL 020-043 BYD 30 NM BLW 5000 FT||DME UNUSBL 020-043 BYD 30 NM BLW 5000 FT; 074-083 BYD 30 NM BLW 6000 FT.",0,0,1,0,0,0
-173.241963875872,64.3769295812265,1203,9FD84803-96EC-4E36-A474-EEAF64E5B208,3,BC,,,HH,PROVIDENIYA BAY,,,Russia,IFR,,1,1,0,0,0,0
-106.426856949797,31.6361606757289,1204,F5D56AEB-47BD-42A2-98C0-0A123A897312,6,CJS,114,,H,JUAREZ,,,Mexico,IFR,,0,0,1,1,0,0
-105.958742808697,28.7163879702991,1205,1E7CF994-B66F-4B3E-BC94-F30171A542C4,6,CUU,089,,H,CHIHUAHUA,,,Mexico,IFR,,0,0,1,0,0,0
-104.516425687718,24.1380093895328,1206,6E9517BA-773F-440E-8AFE-B85484D701EB,6,DGO,076,,H,DURANGO,,,Mexico,IFR,,0,0,0,1,0,0
-116.606953412575,31.7959157862233,1207,2C0413CA-DED4-4A14-B68E-DAD77FBA2C35,3,ENS,,,H,ENSENADA,,,Mexico,IFR,,0,0,0,1,0,0
-171.007521395423,65.5841517835622,1208,86B0925E-E8E6-4346-A307-90AA6080CE59,3,LA,,,HH,LAVRENTIYA ZALIV,,,Russia,IFR,,1,1,0,0,0,0
157.536112100603,53.3258180922149,1209,644FDC00-60EA-4C2C-9E5C-42FB02EB253D,3,MK,,,HH,MALKA,,,Russia,IFR,,0,1,0,0,0,0
-97.5239129626992,25.7708431920086,1210,71CBF7EE-68DD-4BC8-A805-75E2147FFDEF,6,MAM,090,,H,MATAMOROS,,,Mexico,IFR,,0,0,0,1,0,0
-100.103830252661,25.772779243941,1211,29FE8F63-6F6B-49E0-AFE2-8DAEA723A722,6,MTY,094,,H,MONTERREY,,,Mexico,IFR,,0,0,1,1,0,0
-101.471047283245,26.9555044474136,1212,3841CB9B-E14F-44ED-B3CA-5414D5C4E677,6,MOV,126,,H,MONCLOVA,,,Mexico,IFR,,0,0,1,1,0,0
-115.23760322523,32.6310604075246,1213,4A6EAA47-D66A-4078-927B-A69F8AE2DE24,6,MXL,097,,H,MEXICALI,,,Mexico,IFR,,0,0,1,1,0,0
166.04721805386,55.1733182163582,1214,75A9DCB8-4ADA-4C58-A15E-8B9366FA4F1F,3,NK,,,HH,NIKOLSKOYE,,,Russia,IFR,,0,1,0,0,0,0
-99.5645912851412,27.4393934855582,1215,A0563CD7-95CC-433C-BE98-D9024B1DCD2E,6,NLD,073,,H,NEWLA,,,Mexico,IFR,,0,0,1,1,0,0
-100.538394344479,28.6318492414232,1216,01A24361-1D63-4551-88FD-705032EB6C11,6,PNG,083,,H,PIEDRAS,,,Mexico,IFR,,0,0,1,1,0,0
-113.301388894441,31.3672769913525,1217,C74E1DE1-83C3-4C16-B34A-F724D56CEC9A,6,PPE,096,,H,PENASCO,,,Mexico,IFR,,0,0,1,1,0,0
-98.231877024503,26.0106348964041,1218,40981E2B-4DA5-461F-BCB8-1C4B3F2FED53,6,REX,071,,H,REYNOSA,,,Mexico,IFR,,0,0,1,1,0,0
-100.929819333418,25.5461180693279,1219,FBBAA764-6E7E-4F43-AE86-253346803A14,6,SLW,108,,H,SALTILLO,,,Mexico,IFR,,0,0,0,1,0,0
-103.408417130341,25.5639680185346,1220,9E33C3F0-CCBA-4236-A5F7-8F31D29A1E85,6,TRC,111,,H,TORREON,,,Mexico,IFR,,0,0,0,1,0,0
-116.952711852687,32.5404464204078,1221,FFADE2CF-D08C-4F62-B63F-B5CA9995B68B,6,TIJ,112,,H,TIJUANA,,,Mexico,IFR,,0,0,1,1,0,0
162.687775785434,56.2238739137979,1222,BAA442B5-9070-420E-A48D-20B886B582FA,3,UK,,,HH,UST-KAMCHATSK,,,Russia,IFR,,0,1,0,0,0,0
156.267501598695,52.8163741127073,1223,B0E9E820-BCC5-41ED-BCFC-D4E2A2DE7C33,3,UB,,,HH,UST-BOLSHERETSK,,,Russia,IFR,,0,1,0,0,0,0
162.956898353145,5.35307750573813,1224,D2ED079E-35F4-43A2-8193-917073FCF74B,4,UKS,100,,MH,KOSRAE,,,Federated States of Micronesia,IFR,,0,0,0,0,0,1
-157.354737952737,1.98333762732892,1225,C5A6A130-08C3-40E6-8825-5B6476FC0F8E,3,XI,,,MH,CHRISTMAS ISLAND,,,Kiribati,IFR,,0,0,0,0,0,1
-119.711645214691,44.6483973723873,1226,0B5CE313-13A0-4A40-87C5-3BF357899747,6,IMB,,1,H-VORW/DME,KIMBERLY,KIMBERLY,OR,UNITED STATES,RESTRICTED,"VOR UNUSBL 110-115 BYD 40 NM; 121-131 BYD 40 NM BLW 18000 FT; 160-169 BYD 40 NM; 170-180 BYD 40 NM BLW 18000 FT; 187-194 BYD 40 NM; 207-219 BYD 40 NM; 220-230 BYD 40 NM BLW 18000 FT; 250-257 BYD 40 NM.",0,0,1,1,0,0
-117.366126205508,34.0564768500236,1227,BA044348-24DC-49BF-8CA4-D963520BDB29,3,SB,,1,HW,PETIS,SAN BERNARDINO,CA,UNITED STATES,IFR,,0,0,0,0,1,0
-77.0273964509131,38.7659491481792,1228,C84BA702-F27D-45F5-9B6A-FDFEA5908F26,3,DCA,,1,MHW,OXONN,WASHINGTON,DC,UNITED STATES,IFR,,0,0,1,0,1,0
-92.3989310878385,42.5565043493474,1229,ECD5B22E-3494-43C7-AFA0-6E1A3F19F23B,6,ALO,,1,L-VORW/DME,WATERLOO,WATERLOO,IA,UNITED STATES,RESTRICTED,"VOR UNUSBL 017-062 BYD 35 NM BLW 2500 FT; 063-073 BYD 18 NM; 074-356 BYD 35 NM BLW 2500 FT; 357-016||DME UNUSBL 007-026 BYD 25 NM; 027-006 BYD 35 NM BLW 2500 FT.",0,0,1,1,0,0
-119.978618168806,35.6469804744522,1230,C1D67BCC-A8BD-4EFC-8B00-A78BD43EE6F2,6,AVE,,1,H-VORW/DME,AVENAL,AVENAL,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 098-121 BYD 40 NM BLW 4500 FT; 098-121 BYD 49 NM BLW 5000 FT; 098-121 BYD 54 NM BLW 18000 FT; 124-134 BYD 40 NM BLW 11000 FT; 124-134 BYD 68 NM; 135-270 BYD 40 NM; 145-280 BYD 25 NM BLW 10000 FT; 271-281 BYD 40 NM BLW 18000 FT; 282-298 BYD 40 ",0,0,1,1,0,0
-117.223517128298,46.6742461000753,1231,45D761F3-956C-4223-A1C2-7032344067F7,6,PUW,,1,L-VORW/DME,PULLMAN,PULLMAN/MOSCOW,WA,UNITED STATES,IFR,DME UNMON.,0,0,1,1,0,0
-83.8042314068598,31.0822761450411,1232,1A06C7A0-14AD-4460-B653-B64B2B7BC0B1,5,MGR,,1,L-DME,MOULTRIE,MOULTRIE,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-90.8290988611927,29.6643275486477,1233,87C9D821-88D2-4480-B802-88CC036617BC,6,TBD,,1,L-VOR/DME,TIBBY,THIBODAUX,LA,UNITED STATES,IFR,,0,0,1,1,0,0
-108.161077387312,32.6376904730507,1234,D9B05A97-EB2A-4F00-9E41-D7BDCA5C4F2D,6,SVC,,1,L-VOR/DME,SILVER CITY,SILVER CITY,NM,UNITED STATES,RESTRICTED,VOR UNUSBL 330-355 BYD 33 NM BLO 13500 FT.||DME UNUSBL 330-355 BYD 33 NM BLO 13500 FT.,0,0,1,0,0,0
-115.496095202952,35.8942552283867,1235,A2B69518-C1ED-4FAD-87D4-79C54227ED06,5,GOG,,1,H-DME,GOODSPRINGS,GOODSPRINGS,NV,UNITED STATES,RESTRICTED,"DME UNUSBL 255T-295T BYD 10 NM BLW 14000 FT; 320T-020T BYD 10 NM BLW 17000 FT; 320T-020T BYD 20 NM.",0,0,1,1,0,0
-67.7041926931353,45.3292084853234,1236,D60EFD1D-9249-4AD8-B08A-AB56E6F0D8AB,5,PNN,,1,L-DME,PRINCETON,PRINCETON,ME,UNITED STATES,RESTRICTED,DME UNUSBL 300T-330T BYD 25 NM BLW 4500 FT.,0,0,1,0,0,0
-113.544478149068,35.6247172609326,1237,3EBC8B6D-4BED-4737-806C-3BB3645905D6,6,PGS,,1,H-VORW/DME,PEACH SPRINGS,PEACH SPRINGS,AZ,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-052 BYD 40 NM; 053-064 BYD 40 NM BLW 10000 FT; 053-064 BYD 62 NM BLW 18000 FT; 065-070 BYD 40 NM; 071-082 BYD 40 NM BLW 11000 FT; 071-082 BYD 60 NM BLW 18000 FT; 071-082 BYD 87 NM BLW 20000 FT; 083-097 BYD 40 NM BLW 10000 FT; 083-097 BYD 6",0,0,1,1,0,0
-84.1100790397617,37.0331574036729,1238,EB4438ED-5D2E-4B4A-825F-B3D9C0B6B312,6,LOZ,,1,H-VOR/DME,LONDON,LONDON,KY,UNITED STATES,RESTRICTED,"VOR UNUSBL 006-008 BYD 6 NM; 027-033 BYD 6 NM; 321-328 BYD 6 NM; 339-357 BYD 6 NM.||DME UNUSBL 009-011 BYD 6 NM BLW 5000 FT.",0,0,1,1,0,0
-122.223599013178,37.7259277324209,1239,EF68E346-E1A9-4C49-B3A9-6D884ED4F7E2,6,OAK,,1,H-VORW/DME,OAKLAND,OAKLAND,CA,UNITED STATES,IFR,DME UNUSBL 340-040 BYD 30 NM BLW 8000 FT.,0,0,1,1,1,1
-122.867840817564,38.0797616028287,1240,B97A3355-DAC0-40B2-B752-C81D32010AE4,6,PYE,,1,H-VORW/DME,POINT REYES,POINT REYES,CA,UNITED STATES,RESTRICTED,,0,0,1,1,1,0
-122.281315928913,37.3925049223719,1241,866882A5-9D4E-4ABE-B22D-3B619A962ECC,6,OSI,,1,L-VORW/DME,WOODSIDE,WOODSIDE,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 030-050 BYD 15 NM; 225-305 BYD 20 NM BLO 9000 FT; 330-350 BLO 11000 FT.||DME UNUSBL 160-350 BLO 11000 FT; 190-230 BYD 20 NM BLO 13000 FT; 230-350 BYD 20 NM.",0,0,1,1,1,0
-83.3247627938858,33.9476001271315,1242,87F9D450-36F5-4AFE-BDED-1B4E648EC6DB,6,AHN,,1,L-VOR/DME,ATHENS,ATHENS,GA,UNITED STATES,IFR,"VOR UNUSBL 030-045 BYD 23NM, 080-105 BYD 25NM.",0,0,1,1,0,0
-94.8677321310675,29.2693395563829,1243,E82278FF-1E59-48A2-8844-5033D0BC278A,6,VUH,,1,H-VORW/DME,SCHOLES,GALVESTON,TX,UNITED STATES,RESTRICTED,VOR UNUSBL 285-295 BYD 35 NM BLW 2500 FT.,0,0,1,1,0,0
-76.2912974157195,40.1199836128052,1244,249BB6CF-3CB0-444A-AEF5-B9B76436E831,6,LRP,,1,T-VORW/DME,LANCASTER,LANCASTER,PA,UNITED STATES,RESTRICTED,"VOR UNUSBL 195-273 BYD 21 NM BLO 9000 FT.||DME UNUSBL 180-190; 320-030 BYD 31 NM BLO 8000 FT.",0,0,1,1,1,0
-82.5636600820344,27.407021427264,1245,DB1FFD86-89B2-41EA-8AB6-9AB27E562240,6,SRQ,,1,H-VOR/DME,SARASOTA,SARASOTA/BRADENTON,FL,UNITED STATES,IFR,,0,0,1,1,0,0
-84.29310462859,31.6552118129424,1246,E1CF7B1A-9C80-4A1A-96E3-B60A1F9CCD67,6,PZD,,1,L-VORW/DME,PECAN,ALBANY,GA,UNITED STATES,IFR,DME UNUSBL 220-360 BYD 30 NM BLW 3000 FT.,0,0,1,0,0,0
-98.3147863951608,40.9840348315944,1247,CF4ECB08-F4A7-4A33-A2E9-D49FC4081828,6,GRI,,1,L-VORW/DME,GRAND ISLAND,GRAND ISLAND,NE,UNITED STATES,RESTRICTED,,0,0,1,0,0,0
-102.983009798386,41.096673414763,1248,1E599DE9-FA0B-4676-B236-EE0B9F2C625D,6,SNY,,1,H-VOR/DME,SIDNEY,SIDNEY,NE,UNITED STATES,RESTRICTED,"VOR UNUSBL 160-165 BYD 40 NM; 230-247 BYD 40 NM BLW 22000 FT; 248-260 BYD 40 NM.",0,0,1,1,0,0
-122.522765461971,37.8553391102326,1249,335E1E55-C7EB-46C0-B914-434617F4C12D,6,SAU,,1,L-VORW/DME,SAUSALITO,SAUSALITO,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 068-070 BYD 40 NM; 281-319 BYD 20 NM BLW 12000 FT; 285-316 BYD 40 NM.||DME UNUSBL 281-319 BYD 20 NM BLW 12000 FT.",0,0,1,1,1,0
-93.9676026964294,40.5967536578635,1250,3AF15BFA-9416-47F9-B95B-75CA461F838C,6,LMN,,1,H-VOR/DME,LAMONI,LAMONI,IA,UNITED STATES,RESTRICTED,"DME UNUSBL 257-290 BLW 3000 FT; 291-319; 320-054 BLW 3000 FT.||VOR UNUSBL 120-122 BYD 40 NM; 123-130; 257-290 BLW 3000 FT; 280-290 BYD 40 NM BLW 3000 FT; 280-290 BYD 49 NM BLW 18000 FT; 291-319; 320-054 BLW 3000 FT.",0,0,1,1,0,0
-71.4296392864634,41.7243527067765,1251,AAAF6762-0C31-40C8-96FC-187C670D0648,6,PVD,,1,H-VORW/DME,PROVIDENCE,PROVIDENCE,RI,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL  085-105 BYD 8 NM BLW 3000 FT; 085-105 BYD 12 NM BLW 5500; 106-294 BYD 30 BLW 3000; 295-330 BYD 30 BLW 6000; 331-084 BYD 30 BLW 3000||DME PORTION UNUSBL  085-105 BYD 8 NM BLW 3000 FT; 085-105 BYD 12 NM BLW 5500; 106-152 BYD 11 NM BLW 2",0,0,1,1,0,0
-92.7439542769587,33.2561598906377,1252,33A61486-4B14-4ADB-AB64-EC932EDF328F,6,ELD,,1,H-VORW/DME,EL DORADO,EL DORADO,AR,UNITED STATES,RESTRICTED,"DME UNUSBL 020-035 BLW 2000FT, 036-019 BYD 30 NM BLW 3200FT.||VOR UNUSBL 110-120 BYD 40 NM.",0,0,1,1,0,0
